"DISTRICT","MANDAL","2019-07-23 05:30:00","2019-07-23 08:30:00","2019-07-23 11:30:00","2019-07-23 14:30:00","2019-07-23 17:30:00","2019-07-23 20:30:00","2019-07-23 23:30:00","2019-07-24 02:30:00","2019-07-24 05:30:00","2019-07-24 08:30:00","2019-07-24 11:30:00","2019-07-24 14:30:00","2019-07-24 17:30:00","2019-07-24 20:30:00","2019-07-24 23:30:00","2019-07-25 02:30:00","2019-07-25 05:30:00","2019-07-25 08:30:00","2019-07-25 11:30:00","2019-07-25 14:30:00","2019-07-25 17:30:00","2019-07-25 20:30:00","2019-07-25 23:30:00","2019-07-26 02:30:00","2019-07-26 05:30:00","2019-07-26 08:30:00","2019-07-26 11:30:00","2019-07-26 14:30:00","2019-07-26 17:30:00","2019-07-26 20:30:00","2019-07-26 23:30:00","2019-07-27 02:30:00","2019-07-27 05:30:00","2019-07-27 08:30:00","2019-07-27 11:30:00","2019-07-27 14:30:00","2019-07-27 17:30:00","2019-07-27 20:30:00","2019-07-27 23:30:00","2019-07-28 02:30:00","2019-07-28 05:30:00","2019-07-28 08:30:00","2019-07-28 11:30:00","2019-07-28 14:30:00","2019-07-28 17:30:00","2019-07-28 20:30:00","2019-07-28 23:30:00","2019-07-29 02:30:00","2019-07-29 05:30:00","2019-07-29 11:30:00","2019-07-29 17:30:00","2019-07-29 23:30:00","2019-07-30 05:30:00","2019-07-30 11:30:00","2019-07-30 17:30:00","2019-07-30 23:30:00","2019-07-31 05:30:00","2019-07-31 11:30:00","2019-07-31 17:30:00","2019-07-31 23:30:00","2019-08-01 05:30:00","2019-08-01 11:30:00","2019-08-01 17:30:00","2019-08-01 23:30:00","2019-08-02 05:30:00"
"ANANTAPUR","AGALI",21.14,22.08,24.14,25.89,23.11,22.33,21.8,21.16,21.34,23.72,26.77,28.02,26.31,24.05,21.88,20.83,21.38,24.18,27.69,27.68,25.09,23.79,22.32,21.84,21.67,24.05,26.33,25.89,23.93,22.25,21.64,21.2,21.33,23.6,26.53,26.79,25.31,23.16,22.23,21.66,21.61,22.55,27.18,28.39,26.77,23.72,22.65,21.59,21.24,27.77,26.54,21.74,20.41,27.7,26.52,22.44,20.63,27.59,28.12,22.31,20.14,27.18,27.2,22.43,20.29
"ANANTAPUR","AMADAGUR",21.78,23.94,25.89,28.42,26.61,23.8,23.21,22.63,22.17,25,29.59,29.7,28.7,26.22,24.35,22.55,21.8,25.78,30.33,31.17,28.84,25.2,24.22,22.88,22.48,25.27,28.06,27.8,24.37,22.91,22.32,21.99,21.55,24.11,28.02,28.78,27.42,24.93,22.96,22.61,22.21,24.71,26.97,30.14,28.79,25.93,24.17,22.73,22.47,29.13,26.98,23.96,21.4,29.76,27.59,24.46,21.85,29.46,30.18,25.06,21.75,31.09,30.14,24.71,22.24
"ANANTAPUR","AMARAPURAM",22.36,23.67,26.82,27.09,24.6,22.93,22.49,22.19,21.87,24.01,26.61,29.1,27.6,24.83,23.1,22.05,22.27,25.37,29.41,27.92,26.5,24.6,23.38,22.51,22.59,24.61,27.45,27.28,25.12,22.89,22.4,21.92,21.97,24.86,27.57,27.84,26.5,23.54,23,21.99,21.75,24.08,28.18,28.77,26.68,24.44,22.71,22.56,22.88,28.46,27.46,22.85,22.13,28.26,27.23,23.08,21.3,28.45,28.48,23.06,21.07,29.06,28.48,23.07,21.68
"ANANTAPUR","ANANTAPURMANDAL",24.53,25.02,28.83,29.23,28.63,25.94,25.1,24.49,24.45,27.28,31.36,32.88,31.23,28.43,26.3,24.73,24.1,27.98,32.58,33.18,29.79,28.1,26.33,25.15,24.67,26.94,30.73,30,27.76,24.85,24.07,24.14,24.04,27.14,30.25,31.61,29.04,26.05,24.34,23.88,24.5,26.89,29.76,31.36,29.57,27.14,25.51,24.36,24.74,30.77,29.31,26.12,23.49,32.07,29.99,26.66,24.24,33.31,32.41,27.03,23.66,33.1,32.7,26.79,24.19
"ANANTAPUR","ATMAKUR",24.06,25.02,27,27.72,27.14,24.66,24.11,23.63,23.5,25.62,28.74,30.57,29.35,26.51,24.77,23.56,23.1,26.46,30.57,31.31,28.65,26.51,24.99,23.93,23.59,25.79,29.27,28.96,27.04,24.82,24.06,23.57,23.26,25.71,28.94,29.75,27.87,24.79,23.95,23.22,23.32,25.1,28.51,29.63,28.01,25.85,24.37,23.4,23.72,30.15,28.84,24.82,22.7,30.9,29.29,25.64,23.19,31.28,31.2,26.07,22.91,32.09,31.84,26.1,23.46
"ANANTAPUR","BATHALAPALLE",23.66,25.49,29.63,30.76,29.21,26.43,25.55,24.83,24.65,27.39,30.47,32.51,31.41,28.69,26.81,25.06,24.18,27.92,31.93,33.54,29.84,27.48,26.38,25.18,24.72,26.99,30.75,29.69,28.06,24.79,23.93,23.79,23.83,27.13,29.89,31.54,29.26,26.76,24.62,24.49,24.63,25.72,30.79,31.88,29.71,27.1,26.04,24.86,25.06,30.74,29.62,26.24,23.76,31.6,29.9,27.13,24.23,31.87,31.66,27.36,23.88,32.76,32.44,27.01,24.15
"ANANTAPUR","BELUGUPPA",23.39,24.67,26.82,28.45,26.81,24.33,23.94,23.41,23.15,25.68,28.95,30.6,29.43,26.27,24.38,23.28,23.07,26.59,30.18,29.1,28.23,25.73,24.5,23.37,23.23,25.75,29.38,28.53,26.25,23.99,23.28,22.71,22.77,25.88,27.94,30.46,27.47,24.18,23.25,22.47,23.13,24.81,28.33,28.74,27.83,25.61,23.84,23.36,23.72,29.93,28.46,24.02,22.54,30.7,28.52,24.83,22.57,30.62,30.65,25.03,22.35,31.29,30.61,24.99,22.77
"ANANTAPUR","BOMMANAHAL",23.8,25.44,27.72,29.75,26.81,24.89,24.32,23.93,23.73,26.53,30.19,31.15,29.88,26.86,24.97,23.62,23.82,27.29,30.82,31.6,28.32,26.46,24.99,23.74,23.53,26.35,30.3,29.07,26.84,23.97,23.7,23.21,23.18,26.36,28.78,30.29,26.76,24.16,23.06,23.45,23.83,25.69,28.85,29.35,28.26,26.29,24.13,24.01,24.03,29.5,28.68,24.65,22.87,30.7,27.63,25.35,23.16,31.64,30.9,25.4,22.66,31.76,30.67,25.04,23.38
"ANANTAPUR","BRAHMASAMUDRAM",22.86,24.56,26.5,27.17,25.96,23.74,23.32,23.02,22.82,25.47,27.7,29.6,28.79,25.66,23.83,22.81,23.12,26,28.91,29.01,27.59,25.26,23.99,23.09,22.98,25.15,28.25,27.92,25.34,23.14,22.87,22.46,22.71,25.03,27.66,29.79,27.31,24.23,23.14,22.03,22.57,24.21,27.93,27.93,27.37,25.14,23.42,23.31,23.46,29,27.99,23.35,22.79,29.78,27.85,24.11,22.44,29.84,29.54,23.95,21.99,29.2,29.33,23.92,22.36
"ANANTAPUR","BUKKAPATNAM",22.72,24.39,27.83,29.65,28.02,25.05,24.55,23.79,23.54,26.28,29.56,31.31,29.74,27.54,25.63,23.91,22.97,26.71,30.29,31.87,29.18,26.42,25.3,24.13,23.62,25.86,29.56,28.86,26.61,23.94,23.25,23.06,22.94,24.88,29.38,29.48,27.97,25.71,23.81,23.72,23.49,25.21,29.77,31.25,28.93,26.69,25.29,23.92,23.72,29.72,28.59,25.21,22.76,30.54,28.32,26.07,23.15,30.45,30.26,26.25,23.04,31.85,31.06,26.03,23.29
