"DISTRICT","MANDAL","07-08-19","08-08-19","09-08-19","10-08-19","11-08-19","12-08-19","13-08-19","14-08-19","15-08-19","16-08-19"
"ANANTAPUR","AGALI",30.07,29.22,28.26,27.29,28.56,28.56,30.03,29.81,29.35,29.42
"ANANTAPUR","AMADAGUR",31.82,31.4,31.88,28.85,31.99,32.35,31.01,31.2,32.41,31.75
"ANANTAPUR","AMARAPURAM",28.91,29.72,29.16,28.21,28.96,29.85,30.78,30.32,30.53,30.7
"ANANTAPUR","ANANTAPURMANDAL",31.83,32.8,31.88,31.04,32.74,34.52,32.17,34.07,33.92,33.73
"ANANTAPUR","ATMAKUR",30.63,31.02,30.3,29.49,30.88,32.13,31.59,32.43,32.83,32.48
"ANANTAPUR","BATHALAPALLE",32.91,33.87,32.32,31.74,33.67,34.72,32.57,34.35,34.41,33.67
"ANANTAPUR","BELUGUPPA",30.08,30.21,29.69,29.11,30.03,31.2,31.04,31.01,31.53,31.03
"ANANTAPUR","BOMMANAHAL",29.5,30.97,29.58,29.02,30.99,31.58,31.74,32.07,31.67,31.94
"ANANTAPUR","BRAHMASAMUDRAM",31.05,29.88,28.52,28.9,29.68,30.08,30.85,30.99,30.6,30.81
"ANANTAPUR","BUKKAPATNAM",31.83,32.21,31.64,30.68,32.17,33.1,31.73,32.26,33.05,32.05
"ANANTAPUR","BUKKARAYASAMUDRAM",31.71,32.68,31.83,31.04,32.74,34.52,32.17,34.07,34.02,33.75
"ANANTAPUR","CHENNEKOTHAPALLE",32.24,32.94,31.72,30.94,32.49,33.99,32.87,33.23,33.33,33.12
"ANANTAPUR","CHILAMATHUR",30.44,30.1,30.21,27.88,30.45,30.97,29.84,30.6,30.24,29.75
"ANANTAPUR","DHARMAVARAM",32.91,33.77,32.24,31.41,33.32,34.63,32.81,34.06,34.19,33.33
"ANANTAPUR","DHIRCHAL",29.64,29.99,29.08,28.74,30.06,31.14,31.57,31.4,30.94,31.44
"ANANTAPUR","GANDLAPENTA",32.38,32.15,32.64,30.16,32.81,32.67,32.56,31.81,33.61,32.47
"ANANTAPUR","GARLADINNE",31.38,32.68,31.83,31.21,32.79,34.52,32.18,34.07,33.78,33.73
"ANANTAPUR","GOOTY",29.8,31.15,30.13,30.51,32.18,33.53,31.85,33.35,33.16,33.12
"ANANTAPUR","GORANTLA",31.43,31.46,30.02,28.9,32.13,32.47,31.35,31.2,31.19,31.62
"ANANTAPUR","GUDIBANDA",28.98,28.93,28.3,27.69,28.62,29.77,30.37,30.18,30.2,30.02
"ANANTAPUR","GUMMAGATTA",30.74,29.88,28.8,28.96,29.74,30.97,30.71,30.49,30.56,30.41
"ANANTAPUR","GUNTAKAL",29.8,31.15,30.13,30.51,32.03,33.53,31.78,33.35,33.16,32.59
"ANANTAPUR","HINDUPUR",31.39,30.24,30.29,28.07,30.18,31.5,30.46,31.42,30.8,29.87
"ANANTAPUR","KADIRI",31.35,32.33,32,31.19,33.07,33.05,31.95,32.63,33.41,32.28
"ANANTAPUR","KALYANDURG",30.36,30.57,29.88,28.82,29.86,31.36,30.74,31.4,31.53,30.94
"ANANTAPUR","KAMBADUR",30.41,30.8,30.24,29.01,29.9,31.36,30.9,31.4,31.47,30.94
