"DISTRICT","MANDAL","2019-08-07 05:30:00","2019-08-07 08:30:00","2019-08-07 11:30:00","2019-08-07 14:30:00","2019-08-07 17:30:00","2019-08-07 20:30:00","2019-08-07 23:30:00","2019-08-08 02:30:00","2019-08-08 05:30:00","2019-08-08 08:30:00","2019-08-08 11:30:00","2019-08-08 14:30:00","2019-08-08 17:30:00","2019-08-08 20:30:00","2019-08-08 23:30:00","2019-08-09 02:30:00","2019-08-09 05:30:00","2019-08-09 08:30:00","2019-08-09 11:30:00","2019-08-09 14:30:00","2019-08-09 17:30:00","2019-08-09 20:30:00","2019-08-09 23:30:00","2019-08-10 02:30:00","2019-08-10 05:30:00","2019-08-10 08:30:00","2019-08-10 11:30:00","2019-08-10 14:30:00","2019-08-10 17:30:00","2019-08-10 20:30:00","2019-08-10 23:30:00","2019-08-11 02:30:00","2019-08-11 05:30:00","2019-08-11 08:30:00","2019-08-11 11:30:00","2019-08-11 14:30:00","2019-08-11 17:30:00","2019-08-11 20:30:00","2019-08-11 23:30:00","2019-08-12 02:30:00","2019-08-12 05:30:00","2019-08-12 08:30:00","2019-08-12 11:30:00","2019-08-12 14:30:00","2019-08-12 17:30:00","2019-08-12 20:30:00","2019-08-12 23:30:00","2019-08-13 02:30:00","2019-08-13 05:30:00","2019-08-13 11:30:00","2019-08-13 17:30:00","2019-08-13 23:30:00","2019-08-14 05:30:00","2019-08-14 11:30:00","2019-08-14 17:30:00","2019-08-14 23:30:00","2019-08-15 05:30:00","2019-08-15 11:30:00","2019-08-15 17:30:00","2019-08-15 23:30:00","2019-08-16 05:30:00","2019-08-16 11:30:00","2019-08-16 17:30:00","2019-08-16 23:30:00","2019-08-17 05:30:00"
"ANANTAPUR","AGALI",23.89,26.94,30.42,30.14,25.78,23.56,23.45,23.49,23.76,25.33,29.32,29.6,25.45,24,23.2,22.18,22.05,24.73,27.17,28.66,24.9,23,22.24,22.43,21.87,22.35,25.15,27.43,24.43,23.08,22.63,22.54,22.22,24.65,28.08,28.53,25.84,23.74,22.05,21.96,21.45,24.6,27.83,28.86,25.7,23.49,22.27,21.86,21.57,29.45,25.59,22.28,21.8,29.4,25.04,22.33,22.12,28.79,25.9,22.41,21.86,28.96,24.57,21.98,21.61
"ANANTAPUR","AMADAGUR",24.59,28.14,30.77,32.1,28.44,25.48,24.77,24.48,24.62,27.45,31.57,31.59,28.18,25.32,24.73,24.33,24.19,25.75,31.54,30.63,28.74,25.72,24.88,23.97,23.79,25.79,28.59,28.89,27.73,24.8,23.98,23.56,23.29,27.32,29.61,31.74,29.12,25.62,23.99,22.91,22.4,26.95,29.95,32.2,29.95,25.26,24.03,22.8,22.37,29.86,28.77,23.95,22.44,30.05,29.71,23.9,22.77,31.24,29.08,23.63,22.75,30.75,28.43,23.8,22.28
"ANANTAPUR","AMARAPURAM",24.46,27.08,29.54,29.61,25.91,24.9,24.46,24.18,24.37,25.56,30.5,29.73,24.39,23.89,23.66,22.85,22.76,23.81,30.05,27.94,25.09,23.82,23.17,22.98,22.53,23.59,28.04,28.61,25.61,24.11,23.51,23.15,22.71,25.18,29,29.11,27.41,24.1,22.95,22.5,22.8,25.22,29.01,30.4,27.74,24.79,23.35,22.78,22.93,30.4,27.07,23.03,22.84,30.02,27.49,23.21,22.59,30.29,26.94,23.1,22.77,30.71,27.91,23.07,22.56
"ANANTAPUR","ANANTAPURMANDAL",26.84,30.55,32.74,33.25,29.55,26.83,25.16,25.52,25.68,29.77,32.15,34.09,29.91,27.42,26.07,25.95,25.62,28.61,32.86,32.63,30.26,28.07,27.01,25.48,25.04,27.66,30.48,31.94,29.37,27.57,25.74,25.2,25.02,28.85,32.92,33.27,31.53,28.16,25.49,24.57,24.04,28.47,32.33,35.29,32.78,29.3,26.89,24.91,24.58,31.93,31.73,26.82,24.52,34.2,32.38,26.09,24.68,33.59,31.83,25.75,24.57,33.63,32.73,25.81,24.42
"ANANTAPUR","ATMAKUR",25.52,29.07,31.89,31.87,28.28,25.48,24.86,24.83,24.81,28.24,31.09,32.71,28.27,25.69,25.1,24.82,24.48,27.16,31.64,31.3,28.54,25.98,25.12,24.41,24.27,25.74,28.64,30.66,27.64,25.53,24.72,24.19,23.97,27.18,31.3,31.76,30.05,25.87,24.44,23.51,23.12,27.09,31.48,33.22,31.96,28.17,25.27,24.07,23.71,31.26,31.35,25.24,23.65,32.8,31.49,25.34,23.95,32.57,31.45,25.13,23.83,32.31,31.73,25.19,23.66
"ANANTAPUR","BATHALAPALLE",27.62,30.36,33.32,33.89,30.56,28.32,27.47,27.38,27.28,30.59,32.76,35.05,31.04,28.18,27.19,26.96,26.81,28.93,32.9,33.28,30.82,28.76,27.97,26.81,25.71,28.76,32.13,32.19,30.49,28.23,26.86,25.55,25.44,29.26,33.08,34.09,31.6,28.75,26.85,24.96,24.36,28.83,31.4,35.52,33.09,28.68,27.72,25.27,24.67,32.2,32.49,27.45,24.67,34.44,32.8,27.47,25.07,34.18,32.31,26.08,24.85,33.43,32.53,26.04,24.53
"ANANTAPUR","BELUGUPPA",25.23,28.28,31.2,30.31,26.9,24.6,23.99,24.2,24.31,27.22,30.94,31.07,25.99,25.36,24.95,24.48,23.86,25.55,30.8,29.7,27.15,25.43,24.21,23.69,23.63,24.58,27.99,29.58,25.78,24.97,24.37,23.98,23.62,25.94,29.8,30.58,29.04,25.1,23.74,23,22.79,26.91,30.6,31.69,29.88,25.65,24.3,23.4,23.4,30.67,29.99,24.13,23.09,30.99,29.37,24.22,23.12,31.19,29.85,23.94,22.98,30.82,28.78,24.03,22.75
"ANANTAPUR","BOMMANAHAL",25.38,28.08,30.86,29.24,24.88,24.33,23.9,24.55,25.02,28.18,31.44,32.09,27.85,25.58,25.29,24.77,24.42,25.94,29.81,30.8,27.53,25.7,24.4,24.03,24.03,25.22,29.04,29.64,27.58,25.41,24.65,24.32,23.95,25.98,30.36,31.49,29.92,25.49,24.16,23.31,22.81,27.6,30.73,32.41,30.51,27.05,24.76,23.8,23.61,31.5,30.35,24.27,23.69,32.39,29.55,24.48,23.44,31.34,30.08,24.18,23.4,32.33,30.43,24.28,23.13
"ANANTAPUR","BRAHMASAMUDRAM",25.09,28.01,32.13,30.29,27.25,24.49,23.82,24.26,24.54,25.79,29.89,30.69,25.38,25.1,24.71,24,23.82,25.45,29.42,28.54,25.86,24.95,23.61,23.29,23.03,23.6,28.19,29.36,25.7,24.52,24.07,23.84,23.39,25.67,29.86,29.67,28.36,24.63,23.39,22.92,22.94,25.49,29.99,30.8,29.07,25.17,23.84,23.25,23.44,30.33,28.82,23.67,22.87,30.99,28.63,23.81,23.25,30.51,27.28,23.57,23.13,30.67,28.34,23.66,22.85
"ANANTAPUR","BUKKAPATNAM",25.66,29.06,31.54,32.42,29.16,27.23,25.89,25.67,25.66,28.66,32.51,32.77,29.66,27.01,25.67,25.22,25.38,28.12,32.09,31.67,29.49,27.37,25.93,25.07,24.77,27.46,30.43,30.74,29,26.99,25.08,24.48,24.48,27.96,31.54,32.18,30.14,27.66,25.15,24.04,23.53,27.86,30.52,33.46,31.76,27.85,25.77,24.31,23.67,30.76,30.24,25.4,23.68,31.56,30.78,25.41,23.92,32.28,30.68,24.91,23.85,31.58,30.69,25,23.6
