"DISTRICT","MANDAL","2019-07-25 17:30:00","2019-07-25 20:30:00","2019-07-25 23:30:00","2019-07-26 02:30:00","2019-07-26 05:30:00","2019-07-26 08:30:00","2019-07-26 11:30:00","2019-07-26 14:30:00","2019-07-26 17:30:00","2019-07-26 20:30:00","2019-07-26 23:30:00","2019-07-27 02:30:00","2019-07-27 05:30:00","2019-07-27 08:30:00","2019-07-27 11:30:00","2019-07-27 14:30:00","2019-07-27 17:30:00","2019-07-27 20:30:00","2019-07-27 23:30:00","2019-07-28 02:30:00","2019-07-28 05:30:00","2019-07-28 08:30:00","2019-07-28 11:30:00","2019-07-28 14:30:00","2019-07-28 17:30:00","2019-07-28 20:30:00","2019-07-28 23:30:00","2019-07-29 02:30:00","2019-07-29 05:30:00","2019-07-29 08:30:00","2019-07-29 11:30:00","2019-07-29 14:30:00","2019-07-29 17:30:00","2019-07-29 20:30:00","2019-07-29 23:30:00","2019-07-30 02:30:00","2019-07-30 05:30:00","2019-07-30 08:30:00","2019-07-30 11:30:00","2019-07-30 14:30:00","2019-07-30 17:30:00","2019-07-30 20:30:00","2019-07-30 23:30:00","2019-07-31 02:30:00","2019-07-31 05:30:00","2019-07-31 08:30:00","2019-07-31 11:30:00","2019-07-31 14:30:00","2019-07-31 17:30:00","2019-07-31 23:30:00","2019-08-01 05:30:00","2019-08-01 11:30:00","2019-08-01 17:30:00","2019-08-01 23:30:00","2019-08-02 05:30:00","2019-08-02 11:30:00","2019-08-02 17:30:00","2019-08-02 23:30:00","2019-08-03 05:30:00","2019-08-03 11:30:00","2019-08-03 17:30:00","2019-08-03 23:30:00","2019-08-04 05:30:00","2019-08-04 11:30:00","2019-08-04 17:30:00"
"ANANTAPUR","AGALI",28.39,25.09,23.49,22.6,22.6,24.67,28.17,28.03,24.63,22.74,22.22,22,21.89,24.31,28.32,27.96,24.31,23.17,22.3,22.41,22.6,23.68,28.12,28.53,27.32,23.74,21.85,21.6,21.43,23.39,28.08,29.25,27.82,24.17,22.21,21.17,20.46,23.82,28.03,30.03,27.33,24.16,22.7,21.29,21.21,24.14,29.12,30.79,27.54,22.72,21.03,28.7,28.21,22.72,21.64,28.78,25.26,23.32,22.11,28.85,25.98,23.04,22.65,29.19,25.9
"ANANTAPUR","AMADAGUR",30.64,28.16,25.21,23.28,22.95,25.05,30,29.02,25.75,23.59,23.16,22.82,22.68,24.93,28.89,30.01,25.7,24.8,23.86,22.89,22.71,24.77,29.23,30.16,28.89,26.83,24.24,22.72,22.2,24.3,28.56,29.41,28.4,25.94,24.42,22.76,21.83,25.13,31.19,31.63,29.5,25.92,24.71,23.53,22.5,25.48,31.05,32.43,30.07,24.95,22.19,29.88,30.16,24.83,23.16,29.31,28.25,24.41,23.81,30.17,28.28,24.45,23.79,32.06,28.17
"ANANTAPUR","AMARAPURAM",29.29,25.22,23.99,23.28,23.6,25.54,29.39,29.45,26.04,23.52,23.02,22.78,22.9,25.61,28.63,27.74,25.41,24.27,23.38,23.02,23.28,24.74,28.57,28.95,28.24,24.64,22.98,22.33,22.44,25.21,29.55,30.24,28.91,24.88,23.04,22.18,21.47,24.95,29.45,31.74,28.64,24.9,23.54,22.32,22.02,25.25,29.74,31.32,28.76,23.52,22.28,29.19,28.79,23.66,23.3,28.58,25.67,23.81,23.63,28.6,25.83,23.25,23.25,29.45,25.41
"ANANTAPUR","ANANTAPURMANDAL",33.47,30.96,28.88,25.28,25.28,29.4,32.91,32.78,31.13,28.08,25.62,25.18,24.81,27.83,30.89,30.03,27.82,27.12,25.86,24.99,25.25,28.87,31.25,32.69,31.41,28.79,26.03,24.53,24.42,28.78,31.67,33.64,31.94,28.15,26.06,24.73,23.96,28.46,33.81,34.32,33.27,30.09,28.03,25.5,24.42,28.64,34.7,34.63,32.79,27.99,24.59,33.7,32.81,27.75,25.5,32.08,30.31,27.02,25.72,32.65,28.64,26.94,25.51,34.22,30.65
"ANANTAPUR","ATMAKUR",32.95,29.23,26.64,24.92,24.95,27.99,31.55,31.5,29.88,26.76,25,24.46,24.16,25.94,30.05,29.34,26.8,25.36,24.88,24.18,24.37,27.28,29.97,31.54,30.51,27.58,24.98,23.68,23.67,27.23,30.64,32.15,31.12,27.81,25.42,24.04,23.28,27.16,32.57,33.93,32.02,29.62,27.19,24.79,23.7,27.65,33.35,33.17,31.9,27.28,23.87,33.03,32.02,27.26,24.98,31.48,29.62,25.91,25.35,31.69,28.08,25.7,24.77,32.54,30.1
"ANANTAPUR","BATHALAPALLE",33.91,30.77,28.84,25.15,25.15,29.2,32.84,32.38,30.98,27.98,25.36,25.29,25.22,27.71,30.6,30.61,28.62,27.39,27.02,25.16,25.17,28.68,31.47,32.46,31.83,29.2,27.12,24.85,24.21,28.46,31.9,34.53,32.01,28.87,27.54,25.06,24.18,28.19,33.01,35.02,33,29.48,27.94,25.69,24.53,28.39,33.52,34.51,32.79,28.27,24.59,33.26,32.38,28.1,25.55,32.49,30.41,27.43,25.9,33.13,28.67,27.48,25.87,34.19,30.81
"ANANTAPUR","BELUGUPPA",31.63,28.17,25.11,24.07,24.17,27.45,30.19,30.97,28.65,25.39,24.13,23.65,23.54,25.9,28.78,27.81,25.11,24.78,23.96,23.72,24,25.94,29.46,30.19,29.49,25.67,24.09,23.31,23.68,25.95,30.08,31.63,30.17,25.87,24.29,23.16,22.66,26.04,31.87,32.94,30.53,27.92,25.24,23.66,22.85,27.14,32.5,33.22,30.92,25.3,22.98,31.76,30.98,25.27,24.09,30.21,28.2,25.07,24.32,30.32,26.81,24.58,23.88,30.32,28.77
"ANANTAPUR","BOMMANAHAL",32.34,28.84,25.21,24.3,24.37,27.89,30.77,31.14,28.5,25.12,24.19,23.98,23.88,25.42,28.42,28.67,25.92,25.22,24.4,24.08,24.26,27.05,30.45,31.11,29.69,26.98,24.6,23.81,24.05,27.81,31.72,31.52,30.2,25.95,24.5,23.47,22.87,27.66,32.48,33.59,30.95,27.95,25.26,23.99,23.31,28.1,33.04,34.75,31,25.6,23.38,31.89,31.16,25.32,24.36,30.39,28.37,24.93,24.42,28.46,25.49,23.93,23.84,30.35,27.34
"ANANTAPUR","BRAHMASAMUDRAM",30.72,27.14,24.65,24.07,24.17,25.95,29.49,30.25,27.86,24.9,23.63,23.36,23.34,25.82,29.12,27.37,25.1,24.62,23.92,23.65,23.71,25.49,29.48,29.4,28.57,25.17,23.59,22.96,23.41,25.85,29.72,30.39,29.36,25.43,23.72,22.98,22.31,25.63,30.52,32.24,29.14,25.59,24.23,23.01,22.77,25.9,31.34,32.01,29.56,24.3,22.65,30.15,29.85,24.34,23.72,29.28,26.09,24.52,24.09,29.47,24.96,23.91,23.47,29.41,27.55
"ANANTAPUR","BUKKAPATNAM",32.19,29.48,26.86,24.63,24.41,27.48,31.19,31.21,27.9,25.23,24.33,24.07,24.03,25.66,30.41,29.35,27.97,25.96,25.16,24.17,23.91,27.14,30.74,31.12,30.6,28.17,25.4,23.85,23.56,25.95,30.79,32.33,30.27,28.64,25.85,24.11,23.23,26.91,32.32,33.46,31.63,28.05,25.96,24.75,23.76,27.09,32.07,33.77,31.17,27.06,23.52,31.9,31.35,26.9,24.49,30.83,29.2,25.72,24.99,30.82,28.52,25.67,24.93,32.39,29.69
