"DISTRICT","MANDAL","2019-07-25 17:30:00","2019-07-25 20:30:00","2019-07-25 23:30:00","2019-07-26 02:30:00","2019-07-26 05:30:00","2019-07-26 08:30:00","2019-07-26 11:30:00","2019-07-26 14:30:00","2019-07-26 17:30:00","2019-07-26 20:30:00","2019-07-26 23:30:00","2019-07-27 02:30:00","2019-07-27 05:30:00","2019-07-27 08:30:00","2019-07-27 11:30:00","2019-07-27 14:30:00","2019-07-27 17:30:00","2019-07-27 20:30:00","2019-07-27 23:30:00","2019-07-28 02:30:00","2019-07-28 05:30:00","2019-07-28 08:30:00","2019-07-28 11:30:00","2019-07-28 14:30:00","2019-07-28 17:30:00","2019-07-28 20:30:00","2019-07-28 23:30:00","2019-07-29 02:30:00","2019-07-29 05:30:00","2019-07-29 08:30:00","2019-07-29 11:30:00","2019-07-29 14:30:00","2019-07-29 17:30:00","2019-07-29 20:30:00","2019-07-29 23:30:00","2019-07-30 02:30:00","2019-07-30 05:30:00","2019-07-30 08:30:00","2019-07-30 11:30:00","2019-07-30 14:30:00","2019-07-30 17:30:00","2019-07-30 20:30:00","2019-07-30 23:30:00","2019-07-31 02:30:00","2019-07-31 05:30:00","2019-07-31 08:30:00","2019-07-31 11:30:00","2019-07-31 14:30:00","2019-07-31 17:30:00","2019-07-31 23:30:00","2019-08-01 05:30:00","2019-08-01 11:30:00","2019-08-01 17:30:00","2019-08-01 23:30:00","2019-08-02 05:30:00","2019-08-02 11:30:00","2019-08-02 17:30:00","2019-08-02 23:30:00","2019-08-03 05:30:00","2019-08-03 11:30:00","2019-08-03 17:30:00","2019-08-03 23:30:00","2019-08-04 05:30:00","2019-08-04 11:30:00","2019-08-04 17:30:00"
"ANANTAPUR","AGALI",26.73,24.61,22.99,22.05,22.12,24.14,26.83,26.65,24.11,22.05,21.56,21.4,21.35,23.86,27.25,26.91,23.96,22.83,21.88,21.97,22.25,23.41,27.23,27.47,26.34,23.47,21.51,21.3,21.08,23.08,27.08,28.18,26.74,23.82,21.83,20.76,20.02,23.49,27.2,28.88,26.17,23.79,22.27,20.77,20.67,23.77,28.38,29.74,26.26,22.38,20.58,28,27.28,22.39,21.2,28.17,24.92,23.06,21.74,28.11,25.71,22.67,22.29,28.32,25.51
"ANANTAPUR","AMADAGUR",29.32,26.83,24.69,22.67,22.39,24.58,28.89,27.7,25.28,22.97,22.55,22.28,22.19,24.5,27.99,29.33,25.4,24.55,23.56,22.56,22.34,24.47,28.87,29.64,28.22,25.89,24,22.49,21.95,24.03,27.93,28.79,27.44,25.63,24.09,22.45,21.5,24.85,31,31.13,28.45,25.54,24.35,23.2,22.15,25.19,30.53,32.16,29.23,24.64,21.91,29.71,29.55,24.57,22.91,28.98,27.48,24.16,23.57,29.59,27.69,24.19,23.53,31.24,27.23
"ANANTAPUR","AMARAPURAM",27.35,24.58,23.39,22.66,22.96,25,27.81,27.78,25.53,22.79,22.35,22.18,22.37,25.19,27.56,26.71,25.07,23.91,22.93,22.58,22.87,24.41,27.57,27.89,27.27,24.38,22.65,21.86,21.97,24.83,28.39,29.14,27.96,24.52,22.65,21.73,20.97,24.6,28.55,30.32,27.31,24.48,23.09,21.81,21.5,24.89,29,30.13,27.43,23.17,21.82,28.35,27.78,23.26,22.87,27.44,25.25,23.34,23.19,27.47,25.49,22.83,22.79,28.1,24.88
"ANANTAPUR","ANANTAPURMANDAL",31.29,28.85,26.92,24.5,24.59,27.43,31.15,30.85,28.91,26.35,24.97,24.6,24.29,26.42,29.66,28.47,26.32,25.89,25.38,24.48,24.72,27.57,29.81,31.97,30.41,27.38,25.64,24.1,23.94,27.41,30.75,32.47,30.64,26.63,25.69,24.27,23.49,27.12,33.06,33.36,32.37,28.47,26.65,25.06,23.94,27.22,33.8,33.69,31.43,26.7,24.19,33.23,31.64,26.59,25.05,31.09,29.01,25.89,25.32,31.45,27.08,25.78,25.14,32.58,29.48
"ANANTAPUR","ATMAKUR",30.56,27.18,25.45,24.23,24.26,26.36,29.39,29.42,27.64,25.52,24.36,23.85,23.6,25.4,28.63,27.65,25.57,24.87,24.35,23.64,23.81,26.08,28.46,30.17,29.17,26.27,24.57,23.22,23.16,25.99,29.36,30.88,29.57,26.37,25,23.56,22.77,25.96,31.8,32.65,30.77,28.03,25.94,24.33,23.22,26.36,32.58,32.47,30.51,26.08,23.44,32.6,30.97,26.11,24.51,30.56,28.37,25.55,24.92,30.58,26.61,25.28,24.37,31.13,28.94
"ANANTAPUR","BATHALAPALLE",31.81,28.66,26.95,24.42,24.5,27.33,30.75,30.46,28.83,26.33,24.69,24.73,24.71,26.34,29.25,29.24,27.23,26.17,25.87,24.73,24.7,27.38,30.31,31.36,31.13,27.97,26.06,24.52,23.78,27.19,30.91,33.22,30.71,27.46,26.39,24.68,23.74,26.9,32.2,34.18,31.85,27.84,26.59,25.27,24.08,27.03,32.66,33.77,31.51,26.91,24.22,32.7,31.13,26.98,25.12,31.95,29.2,26.28,25.55,32.05,27.21,26.24,25.53,32.65,29.41
"ANANTAPUR","BELUGUPPA",29.57,26.6,24.41,23.37,23.5,26.08,28.33,29.23,26.85,24.75,23.49,23.04,22.99,25.47,27.53,26.4,24.51,24.33,23.45,23.2,23.5,25.63,28.43,29.1,28.31,25.25,23.68,22.85,23.23,25.58,28.86,30.41,28.8,25.41,23.87,22.67,22.16,25.69,31.14,31.52,29.18,26.58,24.79,23.17,22.36,25.99,31.99,32.2,29.57,24.91,22.53,31.53,29.99,24.89,23.63,29.33,27.01,24.72,23.88,29.23,25.61,24.16,23.43,28.98,27.48
"ANANTAPUR","BOMMANAHAL",30.62,26.94,24.44,23.58,23.73,26.36,28.89,29.34,26.66,24.39,23.52,23.39,23.32,24.95,27.14,27.24,25.43,24.72,23.91,23.55,23.75,25.99,29.28,30.19,28.5,25.81,24.15,23.33,23.55,26.58,30.88,30.55,28.78,25.46,24.06,22.98,22.38,26.46,31.83,32.72,29.82,26.61,24.82,23.5,22.81,26.86,32.47,33.49,29.46,25.24,22.91,31.4,30.02,24.96,23.87,29.28,27.12,24.53,23.91,27.08,24.89,23.42,23.29,29.13,25.96
"ANANTAPUR","BRAHMASAMUDRAM",28.62,25.82,24.02,23.44,23.54,25.36,27.87,28.45,26.33,24.27,22.97,22.76,22.77,25.36,28.06,26.11,24.63,24.2,23.45,23.15,23.2,25.16,28.31,28.19,27.42,24.78,23.21,22.46,22.98,25.47,28.53,29.13,28.07,25.01,23.31,22.49,21.81,25.26,29.75,30.76,27.67,25.17,23.76,22.47,22.22,25.5,30.69,30.95,28.15,23.92,22.16,29.2,28.77,23.95,23.26,28.16,25.69,24.16,23.64,28.22,24.35,23.49,22.96,28.08,26.32
"ANANTAPUR","BUKKAPATNAM",30.38,27.74,25.61,23.98,23.81,26.07,29.81,29.64,26.27,24.63,23.67,23.5,23.52,25.2,29.46,28.38,26.79,25.66,24.84,23.78,23.51,26.07,29.99,30.27,29.94,27.17,25.15,23.54,23.17,25.61,30.03,31.38,29.08,27.49,25.51,23.77,22.86,25.82,31.72,32.69,30.4,26.62,25.55,24.39,23.36,25.97,31.19,33.31,30.21,25.94,23.21,31.42,30.52,25.87,24.2,30.3,28.2,25.42,24.75,29.87,27.33,25.3,24.61,31.18,28.49
