"DISTRICT","MANDAL","26-07-19","27-07-19","28-07-19","29-07-19","30-07-19","31-07-19","01-08-19","02-08-19","03-08-19"
"ANANTAPUR","AGALI",27.83,28.25,28.47,29.18,29.88,30.74,30,30.17,30.11
"ANANTAPUR","AMADAGUR",29.89,30.33,30.64,29.79,32.13,33.16,31.71,30.98,31.59
"ANANTAPUR","AMARAPURAM",28.81,28.56,28.89,30.14,31.32,31.13,30.35,29.44,29.47
"ANANTAPUR","ANANTAPURMANDAL",32.15,30.66,32.97,33.47,34.36,34.8,35.23,33.09,33.45
"ANANTAPUR","ATMAKUR",30.42,29.63,31.17,31.88,33.65,33.58,34.6,32.56,32.58
"ANANTAPUR","BATHALAPALLE",31.75,30.25,32.36,34.22,35.18,34.77,34.7,33.95,34.05
"ANANTAPUR","BELUGUPPA",30.23,28.53,30.1,31.41,32.52,33.2,33.53,31.33,31.23
"ANANTAPUR","BOMMANAHAL",30.34,28.24,31.19,31.88,33.72,34.49,33.4,31.28,29.08
"ANANTAPUR","BRAHMASAMUDRAM",29.45,29.06,29.31,30.13,31.76,31.95,31.2,30.16,30.22
"ANANTAPUR","BUKKAPATNAM",30.81,30.46,31.27,32.38,33.69,34.31,33.42,32.3,31.87
"ANANTAPUR","BUKKARAYASAMUDRAM",32.15,30.66,32.97,33.47,34.24,35.06,35.23,33.06,33.58
"ANANTAPUR","CHENNEKOTHAPALLE",31.12,30.53,31.96,32.52,33.77,34,34.03,32.92,32.75
"ANANTAPUR","CHILAMATHUR",28.47,28.9,29.24,29.18,30.11,31.14,30.26,30.45,30.06
"ANANTAPUR","DHARMAVARAM",31.75,30.53,32.14,33.89,34.72,34.34,34.45,33.73,33.87
"ANANTAPUR","DHIRCHAL",29.95,27.64,30.49,31.39,32.13,33.53,32.71,30.42,28.41
"ANANTAPUR","GANDLAPENTA",30.68,30.6,31.24,30.74,33.05,34.2,32.47,31.66,32.94
"ANANTAPUR","GARLADINNE",32.56,30.66,33.07,33.99,35.13,35.49,35.34,33.48,33.45
"ANANTAPUR","GOOTY",31.87,29.18,32.02,33.75,34.6,35.13,34.56,33.2,32.16
"ANANTAPUR","GORANTLA",29.9,29.22,30.82,30.74,31.86,33.28,32.01,31.03,31.16
"ANANTAPUR","GUDIBANDA",28.61,28.56,28.88,29.46,30.68,30.75,29.74,29.73,29.59
"ANANTAPUR","GUMMAGATTA",29.5,28.69,29.67,30.83,31.97,32.74,31.96,30.08,30.02
"ANANTAPUR","GUNTAKAL",31.87,28.89,31.86,33.75,34.6,35.13,34.54,33,31.5
"ANANTAPUR","HINDUPUR",28.79,29.18,29.28,30.33,30.41,31.58,30.84,30.86,30.56
"ANANTAPUR","KADIRI",31.07,30.69,31.75,32.13,33.66,34.38,33.34,32.17,32.34
"ANANTAPUR","KALYANDURG",29.6,28.42,29.71,31.32,32.18,32.58,33.09,31.23,31.12
"ANANTAPUR","KAMBADUR",29.6,29.83,29.69,31.29,32.18,32.17,32.4,31.14,30.84
"ANANTAPUR","KANAGANAPALLE",31.08,30.13,31.8,32.32,33.29,33.52,33.79,32.14,32.05
"ANANTAPUR","KANEKAL",30.93,28.63,30.75,31.93,33.55,34.27,33.54,31.06,30.36
"ANANTAPUR","KOTHACHERUVU",30.83,30.3,31.28,31.97,33.58,33.99,33.34,32.27,32.14
"ANANTAPUR","KUDAIR",31.97,30.21,32.36,32.79,34.69,34.55,34.98,32.7,32.59
"ANANTAPUR","KUNDURPI",29.12,28.66,28.92,30.16,31.11,31.09,30.4,29.67,29.84
"ANANTAPUR","LEPAKSHI",28.65,29.07,29.27,29.89,30.41,31.42,30.68,30.86,30.33
"ANANTAPUR","MADAKASIRA",29,29.21,29.16,30.11,30.16,31.28,30.71,30.72,30.69
"ANANTAPUR","MUDIGUBBA",32.04,30.74,32.58,34.22,35.21,35,34.87,33.95,34.05
"ANANTAPUR","NALLACHERUVU",30.26,30.83,30.6,30.02,32.54,33.53,31.93,31.42,31.94
"ANANTAPUR","NALLAMADA",30.47,30.24,31.47,30.97,32.96,33.92,32.6,31.69,31.8
"ANANTAPUR","NAMBULIPULIKUNTA",31.43,31.3,32.21,32.47,34.16,34.89,33.74,32.67,34.2
"ANANTAPUR","NARPALA",32.09,30.66,32.55,33.58,34.9,35.38,34.89,33.44,33.91
"ANANTAPUR","OBULADEVARACHERUVU",30.18,29.72,31.35,29.86,32.39,33.16,31.89,31.02,31.59
"ANANTAPUR","PAMIDI",32.33,29.74,32.55,33.94,35.13,35.49,35.06,33.67,32.52
"ANANTAPUR","PARIGI",29,29.21,29.28,30.83,30.4,31.58,30.71,30.72,30.73
"ANANTAPUR","PEDDAPAPPUR",32.48,30.69,33.77,34.22,34.91,36.38,35.67,33.75,34.53
"ANANTAPUR","PEDDAVADUGUR",32.31,29.94,33.1,33.94,34.99,36.09,35.48,34.17,33.89
"ANANTAPUR","PENUKONDA",30.83,30.3,31.28,31.89,33.1,33.99,33.18,32.05,32.14
"ANANTAPUR","PUTLUR",32.86,31.39,34.13,34.85,35.19,36.38,35.54,33.73,34.89
"ANANTAPUR","PUTTAPARTHI",30.25,29.67,31.02,31.49,32.79,33.66,32.71,31.66,31.61
"ANANTAPUR","RAMAGIRI",31.08,30.44,31.88,32.32,33.29,33.53,33.79,32.14,32.05
"ANANTAPUR","RAPTADU",31.08,29.67,31.47,32.25,33.8,33.5,34.68,32.78,32.61
"ANANTAPUR","RAYADURG",29.5,28.3,29.67,30.83,31.97,32.74,32.04,29.97,29.3
"ANANTAPUR","RODDAM",29.84,29.78,30.25,31.35,31.55,32.44,31.78,30.58,30.91
"ANANTAPUR","ROLLA",28.26,28.39,28.78,29.6,30.18,30.94,29.79,29.86,29.89
"ANANTAPUR","SETTUR",29.25,28.92,29.13,30.16,31.54,31.33,31.06,30.11,30.39
"ANANTAPUR","SINGANAMALA",32.15,30.66,33.08,33.74,34.24,36.09,35.39,33.87,33.89
"ANANTAPUR","SOMANDEPALLE",28.84,28.97,29.92,30.83,30.61,32.08,30.84,30.64,30.73
"ANANTAPUR","TADIMARRI",31.78,30.72,32.57,34.22,35.18,35.45,35.06,33.95,34.31
"ANANTAPUR","TADPATRI",33.03,31.44,34.13,34.85,35.19,36.38,35.67,33.98,34.72
"ANANTAPUR","TALUPULA",31.54,31.24,32.36,32.47,34.16,34.89,33.93,32.67,34.2
"ANANTAPUR","TANAKAL",29.92,31.51,31.21,29.99,33.08,34.17,32.41,31.98,32.83
"ANANTAPUR","URAVAKONDA",31.18,29.02,30.96,31.91,34.01,34.52,33.9,31.64,31.06
