"DISTRICT","MANDAL","26-07-19","27-07-19","28-07-19","29-07-19","30-07-19","31-07-19","01-08-19","02-08-19","03-08-19"
"ANANTAPUR","AGALI",29.68,29.71,29.93,30.7,31.56,32.34,31,31.07,31.18
"ANANTAPUR","AMADAGUR",31.52,31.44,31.57,30.77,33.14,33.94,32.58,31.6,32.59
"ANANTAPUR","AMARAPURAM",31.12,30.04,30.38,31.77,33.42,32.94,31.58,31.01,31.04
"ANANTAPUR","ANANTAPURMANDAL",34.69,32.48,34.28,35.35,36.03,36.39,36.29,34.7,35.32
"ANANTAPUR","ATMAKUR",33.39,31.65,33.19,33.82,35.66,34.98,35.6,34.05,34.3
"ANANTAPUR","BATHALAPALLE",34.68,32.22,34.1,36.28,36.7,36.17,35.85,35.05,35.8
"ANANTAPUR","BELUGUPPA",32.76,30.29,31.71,33.28,34.67,34.89,34.24,32.69,32.86
"ANANTAPUR","BOMMANAHAL",32.88,30.23,32.66,33.28,35.25,36.49,34.42,32.93,31
"ANANTAPUR","BRAHMASAMUDRAM",31.97,30.55,30.98,31.97,33.95,33.63,32.65,31.76,31.99
"ANANTAPUR","BUKKAPATNAM",32.89,31.92,32.65,33.95,35.1,35.36,34.41,33.29,33.35
"ANANTAPUR","BUKKARAYASAMUDRAM",34.69,32.48,34.28,35.35,36.03,36.71,36.29,34.7,35.5
"ANANTAPUR","CHENNEKOTHAPALLE",34.11,31.99,33.76,34.54,35.55,35.3,35.16,34.31,34.48
"ANANTAPUR","CHILAMATHUR",30.28,29.99,30.4,30.65,31.32,32.15,31.38,31.3,31.37
"ANANTAPUR","DHARMAVARAM",34.68,32.14,33.94,35.91,36.33,35.8,35.63,34.98,35.62
"ANANTAPUR","DHIRCHAL",32.66,29.38,31.97,32.78,33.57,35.55,33.86,32.1,30.24
"ANANTAPUR","GANDLAPENTA",32.5,31.72,32.2,31.79,34.16,35.09,33.58,32.4,33.93
"ANANTAPUR","GARLADINNE",35.48,32.48,34.4,35.74,36.98,37.08,36.48,35.11,35.32
"ANANTAPUR","GOOTY",34.96,31.33,33.67,35.3,36.39,36.65,35.79,34.99,34.48
"ANANTAPUR","GORANTLA",31.7,30.59,31.95,32.21,33.06,34.14,32.7,31.92,32.13
"ANANTAPUR","GUDIBANDA",30.66,30.04,30.04,30.88,32.52,32.27,30.93,30.63,31.02
"ANANTAPUR","GUMMAGATTA",31.97,30.25,31.37,32.52,34.16,34.6,33.3,31.65,31.73
"ANANTAPUR","GUNTAKAL",34.96,30.69,33.35,35.3,36.39,36.65,35.49,34.59,33.5
"ANANTAPUR","HINDUPUR",30.73,30.61,30.62,32.02,31.69,32.56,31.72,31.69,31.84
"ANANTAPUR","KADIRI",33.31,32.28,33.19,33.72,35.06,35.45,34.37,33.08,33.65
"ANANTAPUR","KALYANDURG",32.05,30.05,31.43,33.28,34.22,33.93,33.91,32.47,32.64
"ANANTAPUR","KAMBADUR",32.05,31.11,31.34,33.09,33.99,33.47,33.56,32.25,32.37
"ANANTAPUR","KANAGANAPALLE",33.52,31.7,33.31,34.03,35.02,34.68,34.89,33.66,33.78
"ANANTAPUR","KANEKAL",33.44,30.33,32.32,33.37,35.22,36.21,34.42,32.64,32.14
"ANANTAPUR","KOTHACHERUVU",32.93,31.82,32.76,33.51,35.2,35.17,34.3,33.47,33.66
"ANANTAPUR","KUDAIR",34.53,31.91,33.59,34.57,36.46,36,35.95,34.34,34.52
"ANANTAPUR","KUNDURPI",31.3,30.09,30.37,31.71,33.03,32.57,31.55,30.94,31.51
"ANANTAPUR","LEPAKSHI",30.68,30.46,30.6,31.5,31.69,32.56,31.67,31.69,31.72
"ANANTAPUR","MADAKASIRA",30.93,30.52,30.47,31.55,31.48,32.34,31.63,31.72,32
"ANANTAPUR","MUDIGUBBA",34.53,32.51,34.19,36.28,36.85,36.39,36.15,35.05,35.8
"ANANTAPUR","NALLACHERUVU",31.88,31.89,31.54,30.96,33.48,34.27,32.95,32.1,33.01
"ANANTAPUR","NALLAMADA",32.38,31.71,32.85,32.35,34.17,34.88,33.67,32.52,33.03
"ANANTAPUR","NAMBULIPULIKUNTA",34.16,33.54,33.74,33.97,36.13,36.58,35.45,33.79,35.95
"ANANTAPUR","NARPALA",34.78,32.53,34.17,35.69,36.37,37.05,35.96,34.62,35.63
"ANANTAPUR","OBULADEVARACHERUVU",31.88,30.89,32.48,31.09,33.32,34.05,32.78,31.78,32.59
"ANANTAPUR","PAMIDI",35.19,31.45,34.04,35.62,36.98,37.06,36.14,35.31,34.47
"ANANTAPUR","PARIGI",30.93,30.52,30.62,32.38,31.65,32.55,31.72,31.72,32
"ANANTAPUR","PEDDAPAPPUR",35.64,32.73,35.48,36.19,37.21,38.46,36.99,35.59,36.79
"ANANTAPUR","PEDDAVADUGUR",35.45,32.01,34.69,35.65,37.11,38.05,36.75,35.87,36
"ANANTAPUR","PENUKONDA",32.93,31.82,32.76,33.49,34.78,35.17,34.12,33.26,33.66
"ANANTAPUR","PUTLUR",35.84,33.52,35.96,36.94,37.47,38.46,36.88,35.32,37.13
"ANANTAPUR","PUTTAPARTHI",32.31,31.15,32.21,33.09,34.31,34.79,33.52,32.72,32.85
"ANANTAPUR","RAMAGIRI",33.52,31.81,33.31,34.03,35.02,34.68,34.89,33.66,33.78
"ANANTAPUR","RAPTADU",33.84,31.7,33.17,34.2,35.65,34.77,35.67,34.21,34.23
"ANANTAPUR","RAYADURG",32.05,29.9,31.37,32.52,34.16,34.6,33.33,31.53,31.15
"ANANTAPUR","RODDAM",31.76,31.13,31.57,32.95,33.1,33.37,32.74,31.92,32.57
"ANANTAPUR","ROLLA",30.07,29.86,29.95,31.11,31.95,32.5,30.84,30.91,31.14
"ANANTAPUR","SETTUR",31.51,30.39,30.8,31.73,33.63,32.88,32.38,31.69,32.03
"ANANTAPUR","SINGANAMALA",35.3,32.48,34.6,35.65,36.12,38.05,36.59,35.27,36
"ANANTAPUR","SOMANDEPALLE",30.73,30.26,31.11,32.38,31.83,32.94,31.72,31.58,31.85
"ANANTAPUR","TADIMARRI",34.72,32.67,34.36,36.28,36.72,36.96,36.23,35.05,35.88
"ANANTAPUR","TADPATRI",36.24,33.66,36.07,36.95,37.47,38.46,36.99,35.59,37.13
"ANANTAPUR","TALUPULA",34.25,33.54,34.09,33.97,36.13,36.58,35.45,33.79,35.95
"ANANTAPUR","TANAKAL",31.85,32.53,32.03,31.09,34.09,35.1,33.55,32.72,33.9
"ANANTAPUR","URAVAKONDA",33.68,30.63,32.3,33.44,35.54,36.31,34.73,33.12,32.82
"ANANTAPUR","VAJRAKARUR",34.28,30.87,32.86,34.3,36.27,36.36,35.48,33.96,33.22
"ANANTAPUR","VIDAPANAKAL",33.35,30.64,32.6,33.21,35.33,36.49,34.43,33.1,31.64
"ANANTAPUR","YADIKI",35.64,32.15,35.15,36.03,37.21,37.9,36.99,35.87,36.4
"ANANTAPUR","YELLANUR",36.24,33.76,36.07,36.63,37.2,37.4,36.65,35.55,37.02
"CHITTOOR","BAIREDDIPALLE",32.43,33.54,31.54,33.72,32.95,34.21,33.99,33.76,34.04
"CHITTOOR","BANGARUPALEM",35.31,35.89,33.46,36.21,35.15,36.51,36.26,35.96,36.39
"CHITTOOR","BKOTHAKOTA",31.15,31.39,30.79,30.42,32.18,33.11,32.66,32.41,32.54
"CHITTOOR","BUCHINAIDUKHANDRI",39.45,40.67,39.07,39.85,40.54,44.96,41.49,38.21,39.9
"CHITTOOR","CHANDRAGIRI",36.28,37.8,34.56,36.68,37.17,37.83,37.15,37.67,38.27
"CHITTOOR","CHINNAGOTTIGALLU",33.6,34.35,31.67,33.94,34.7,35.46,34.71,35.34,36.21
"CHITTOOR","CHITTOORMANDAL",37.17,37.45,35.24,37.97,37.88,38.2,37.58,37.21,37.93
"CHITTOOR","CHOWDEPALLE",31.12,31.93,30.37,32.39,32.83,33.7,33.08,32.62,33.87
"CHITTOOR","GANGADHARANELLORE",36.99,37.89,35.34,38.24,38.52,38.84,38.01,37.27,38.42
"CHITTOOR","GANGAVARAM",33.01,33.4,31.5,34.09,32.76,34.43,34.27,33.81,34.39
"CHITTOOR","GUDIPALA",36.62,38.79,36.08,38.96,38.68,38.17,37.92,37.05,37.95
