"DISTRICT","MANDAL","16-12-19","17-12-19","18-12-19","19-12-19","20-12-19","21-12-19","22-12-19","23-12-19","24-12-19","25-12-19"
"ANANTAPUR","AGALI",29.37,28.97,28.83,29.38,29.21,29.53,29.23,28.8,29.42,29.92
"ANANTAPUR","AMADAGUR",27.99,27.79,27.82,28.31,28.2,28.4,27.05,26.7,27.84,29.55
"ANANTAPUR","AMARAPURAM",29.65,29.49,29.21,30.06,29.88,29.97,29.54,29.03,29.74,30.38
"ANANTAPUR","ANANTAPURMANDAL",31.59,30.91,31.55,31.6,31.41,31.29,30.04,29.42,30.2,31.46
"ANANTAPUR","ATMAKUR",30.59,29.98,30.71,30.41,30.37,30.32,29.21,29.11,30.2,31.46
"ANANTAPUR","BATHALAPALLE",30.93,30.76,30,30.98,30.95,30.84,29.89,29.07,29.55,30.99
"ANANTAPUR","BELUGUPPA",29.83,29.99,29.31,29.62,29.65,29.44,28.71,28.89,29.83,30.7
"ANANTAPUR","BOMMANAHAL",30.18,30.71,30.05,30.5,30.4,30.25,29.13,29.12,29.72,31.19
"ANANTAPUR","BRAHMASAMUDRAM",29.74,29.57,29.37,29.75,29.63,29.56,29.45,28.9,29.75,30.61
"ANANTAPUR","BUKKAPATNAM",29.58,29.49,29.44,30.11,29.86,29.98,28.81,28.5,29.18,30.5
"ANANTAPUR","BUKKARAYASAMUDRAM",31.59,30.97,31.55,31.6,31.41,31.29,30.04,29.42,30.05,30.9
"ANANTAPUR","CHENNEKOTHAPALLE",30.52,30.18,30.01,30.75,30.46,30.52,29.38,28.82,29.35,30.76
"ANANTAPUR","CHILAMATHUR",25.89,27.96,27.95,28.8,28.64,28.67,28.27,27.85,28.33,29.16
"ANANTAPUR","DHARMAVARAM",30.93,30.65,30.01,30.93,30.92,30.77,29.74,29,29.39,30.76
"ANANTAPUR","DHIRCHAL",29.8,30.4,29.65,30.13,30.03,29.84,28.77,29.12,29.37,31.19
"ANANTAPUR","GANDLAPENTA",28.18,28.24,28.26,28.79,28.78,28.63,27.91,26.96,28.05,29.66
"ANANTAPUR","GARLADINNE",31.59,31.21,31.55,31.6,31.41,31.29,30.06,29.42,29.76,30.71
"ANANTAPUR","GOOTY",31.05,31.58,31.36,31.48,31.19,31.02,29.89,29.84,30.69,31.36
"ANANTAPUR","GORANTLA",28.18,28.93,28.74,29.3,29.32,29.42,28.34,28.09,28.82,30.01
"ANANTAPUR","GUDIBANDA",29.26,29.14,28.91,29.65,29.33,29.61,29.23,28.79,29.58,30.13
"ANANTAPUR","GUMMAGATTA",29.57,29.85,29.08,29.46,29.44,29.23,28.85,28.4,29.29,30
"ANANTAPUR","GUNTAKAL",30.95,31.09,31.13,31.28,31.09,30.88,29.64,29.39,30.27,30.7
"ANANTAPUR","HINDUPUR",27.51,28.65,28.69,29.51,29.4,29.39,28.7,28.26,28.77,29.64
"ANANTAPUR","KADIRI",29.53,29.04,29.25,29.98,29.68,29.77,28.74,28.12,28.87,30.24
"ANANTAPUR","KALYANDURG",29.4,29.33,29.03,29.15,29.01,29.08,28.45,28.4,29.47,30.39
"ANANTAPUR","KAMBADUR",29.37,29.24,29.03,29.3,29.15,29.14,28.54,28.11,28.97,30.11
"ANANTAPUR","KANAGANAPALLE",30.14,29.9,29.67,30.14,30.13,30.16,29.04,28.43,28.94,30.22
"ANANTAPUR","KANEKAL",30.18,30.65,29.97,30.36,30.34,30.21,28.95,28.92,29.54,30.57
"ANANTAPUR","KOTHACHERUVU",30.01,30.04,30,30.66,30.41,30.59,29.28,28.88,29.52,30.87
"ANANTAPUR","KUDAIR",31.13,30.6,31.52,31.24,31.06,30.96,29.67,29.17,30.2,31.46
"ANANTAPUR","KUNDURPI",29.33,29.04,28.85,29.56,29.33,29.46,29.16,28.71,29.7,30.37
"ANANTAPUR","LEPAKSHI",27,28.49,28.44,29.33,29.18,29.15,28.68,28.21,28.68,29.52
"ANANTAPUR","MADAKASIRA",28.62,28.88,28.93,29.7,29.5,29.61,28.87,28.37,28.95,29.78
"ANANTAPUR","MUDIGUBBA",30.83,30.55,29.89,31.04,30.95,30.84,29.9,29.07,29.63,31.23
"ANANTAPUR","NALLACHERUVU",27.99,27.94,27.97,28.35,28.27,28.4,27.08,26.66,27.84,29.55
"ANANTAPUR","NALLAMADA",29.19,28.52,28.73,29.32,29.23,29.1,28.23,27.78,28.51,30.08
"ANANTAPUR","NAMBULIPULIKUNTA",30.3,29.54,29.46,30.29,30.36,30.08,29.18,28.42,28.84,30.99
"ANANTAPUR","NARPALA",30.84,31.22,30.53,31.45,31.27,31.07,29.94,29.16,29.54,30.73
"ANANTAPUR","OBULADEVARACHERUVU",28.26,28.03,28.21,28.71,28.55,28.58,27.73,27.45,28.06,29.55
"ANANTAPUR","PAMIDI",31.54,31.52,31.43,31.59,31.46,31.27,29.97,29.3,30.04,30.48
"ANANTAPUR","PARIGI",28.61,28.88,28.93,29.7,29.5,29.61,28.87,28.37,28.95,29.78
"ANANTAPUR","PEDDAPAPPUR",31.64,32.29,31.42,32.41,32.19,31.73,30.76,30.03,30.29,31.25
"ANANTAPUR","PEDDAVADUGUR",31.68,32.08,31.36,32.07,31.88,31.53,30.46,29.84,30.69,31.36
"ANANTAPUR","PENUKONDA",29.74,30.04,30,30.66,30.41,30.59,29.28,28.88,29.52,30.87
