"DISTRICT","MANDAL","16-12-19","17-12-19","18-12-19","19-12-19","20-12-19","21-12-19","22-12-19","23-12-19","24-12-19","25-12-19"
"ANANTAPUR","AGALI",29.01,29.5,29.15,30.17,29.87,30.48,29.36,29.59,30.41,31.03
"ANANTAPUR","AMADAGUR",26.73,27.41,27.62,27.74,27.9,28.42,27.27,27.03,27.88,30.3
"ANANTAPUR","AMARAPURAM",29.1,29.85,29.31,30.55,30.46,31.04,29.77,30.09,30.47,31.25
"ANANTAPUR","ANANTAPURMANDAL",30.39,30.72,32,31.52,31.62,32.04,30.46,30.37,31.63,32.83
"ANANTAPUR","ATMAKUR",29.07,29.44,30.87,30.05,30.15,30.92,29.8,30.24,31.63,32.83
"ANANTAPUR","BATHALAPALLE",29.2,30.69,29.93,30.89,30.96,31.63,30.58,30.03,30.19,31.56
"ANANTAPUR","BELUGUPPA",28.57,29.5,29.15,29.46,29.34,29.88,29.43,30.11,31.1,32.27
"ANANTAPUR","BOMMANAHAL",29.2,30.44,30.12,30.71,30.5,31.01,29.58,29.83,30.85,31.42
"ANANTAPUR","BRAHMASAMUDRAM",28.76,29.22,29.25,29.8,29.87,30.42,29.77,30.06,30.26,31.47
"ANANTAPUR","BUKKAPATNAM",28.23,29.63,29.68,29.83,30.06,30.6,29.8,29.53,30.32,31.81
"ANANTAPUR","BUKKARAYASAMUDRAM",30.39,30.85,32,31.52,31.62,32.04,30.46,30.37,31.5,32.3
"ANANTAPUR","CHENNEKOTHAPALLE",29.04,30.1,30.22,30.46,30.68,31.32,30.36,29.93,30.07,31.63
"ANANTAPUR","CHILAMATHUR",25.58,27.88,27.72,28.61,28.75,29.2,28.74,28.59,29.13,30.03
"ANANTAPUR","DHARMAVARAM",29.2,30.41,30.22,30.67,30.84,31.51,30.36,29.93,30.07,31.63
"ANANTAPUR","DHIRCHAL",29.2,29.82,29.56,30.14,29.87,30.32,28.71,28.96,29.53,30.36
"ANANTAPUR","GANDLAPENTA",26.7,28.1,28.25,28.21,28.5,28.92,27.77,27.24,28.19,30.64
"ANANTAPUR","GARLADINNE",30.48,31.13,32,31.52,31.62,32.04,30.46,30.37,31.06,31.95
"ANANTAPUR","GOOTY",30.01,31.57,31.84,31.55,31.46,31.85,30.71,31.17,32.19,33.08
"ANANTAPUR","GORANTLA",26.95,29.1,28.9,29.21,29.4,29.98,29.27,29.03,30.07,31.35
"ANANTAPUR","GUDIBANDA",28.67,29.54,28.97,30.24,29.96,30.57,29.46,29.84,30.38,31.16
"ANANTAPUR","GUMMAGATTA",28.29,29.16,28.75,29.24,29.25,29.6,28.86,29.09,29.35,30.6
"ANANTAPUR","GUNTAKAL",29.85,31.04,31.65,31.3,31.12,31.57,30.27,30.61,31.66,32.2
"ANANTAPUR","HINDUPUR",26.23,28.82,28.65,29.49,29.68,30.13,29.33,29.28,29.69,30.56
"ANANTAPUR","KADIRI",27.95,28.91,29.31,29.52,29.75,30.2,29.3,28.68,29.47,31.27
"ANANTAPUR","KALYANDURG",28.04,28.79,28.93,28.83,28.78,29.51,28.74,29.3,30.66,31.86
"ANANTAPUR","KAMBADUR",28.14,28.91,28.93,29.21,29.25,29.85,29.02,28.93,30.06,31.3
"ANANTAPUR","KANAGANAPALLE",28.85,29.69,29.78,29.89,30.21,30.88,29.42,29.15,30.19,31.52
