"Sno","SP_CODE","DISTRICT","MANDAL","VILLAGE","LON","LAT","16-12-19","17-12-19","18-12-19","19-12-19","20-12-19","21-12-19","22-12-19","23-12-19","24-12-19","25-12-19"
1,826001,"PRAKASAM","JANAKAVARAMPANGULU","Ramakuru",80.03999,15.892867,32.13,32.18,32.14,32.84,32.5,32.39,32.02,31.49,31.2,34.36
2,1315004,"KURNOOL","JUPADUBUNGALOW","Bollavaram",78.377097,15.885363,31.42,31.5,31.13,31.85,30.75,31.45,30.25,30.05,30.36,31.27
3,1330889,"KURNOOL","ATMAKURKURNOOL","Pinnapuram",78.654945,15.886427,29.71,30.03,29.41,30.39,29.86,30.29,29.98,29.59,29.4,30.43
4,820009,"PRAKASAM","MARTUR","LakkavaramAgraharam",80.061727,15.906479,32.27,32.4,32.07,32.82,32.69,32.59,32.62,31.79,31.41,34.62
5,1303014,"KURNOOL","MANTRALAYAM","Budur",77.380195,15.868793,31.61,31.4,30.89,31.64,30.97,31.15,30.46,29.96,30.29,31.43
6,805004,"PRAKASAM","DONAKONDA","PadamaraLakshmipuram",79.387233,15.888066,31.46,31.38,31.07,31.61,31.31,31.84,31.2,30.51,30.01,32.26
7,822002,"PRAKASAM","KARAMCHEDU","Karamchedu1",80.321381,15.887126,32.63,32.73,32.53,33.22,32.93,32.78,32.76,32.13,31.74,34.94
8,806008,"PRAKASAM","PEDAARAVEEDU","BoyadaGumpula",79.243357,15.885803,31.09,30.99,30.43,30.97,30.6,31.25,31.19,30.28,29.4,31.54
9,1301011,"KURNOOL","KOWTHALAM","Thippaladoddi",77.165642,15.871667,31.54,31.27,30.95,31.49,30.8,31.03,30.29,29.91,30.61,31.43
10,1307007,"KURNOOL","KURNOOL","G.Singavaram1",77.934328,15.87304,31.61,31.6,31.2,31.5,30.97,31.04,31.02,30.39,30.15,31.73
11,806007,"PRAKASAM","PEDAARAVEEDU","ThokaPalle",79.291841,15.882713,31.6,31.53,31.09,31.84,31.38,31.85,31.65,30.77,30.04,32.23
12,1301001,"KURNOOL","KOWTHALAM","Nadichagi",77.050836,15.858904,31.65,31.45,31.13,31.68,30.99,31.19,30.45,30.39,31.11,31.73
13,1303015,"KURNOOL","MANTRALAYAM","Chilakaladona",77.417441,15.866402,31.61,31.4,30.89,31.64,30.97,31.15,30.46,29.96,30.29,31.43
14,756005,"GUNTUR","KARLAPALEM","Perali",80.564029,15.892302,32.26,32.22,32.32,31.62,31.82,30.39,32.02,31.19,30.96,33.18
15,806005,"PRAKASAM","PEDAARAVEEDU","Cumbampadu",79.334104,15.878309,31.6,31.53,31.09,31.84,31.38,31.85,31.65,30.77,30.04,32.23
16,805003,"PRAKASAM","DONAKONDA","PolePalle",79.430973,15.87979,31.46,31.38,31.07,31.61,31.31,31.84,31.2,30.51,30.01,32.26
17,1314002,"KURNOOL","PAMULAPADU","Jutur",78.448881,15.870672,31.42,31.5,31.13,31.85,30.75,31.45,30.25,30.05,30.36,31.27
18,806004,"PRAKASAM","PEDAARAVEEDU","Ambapuram",79.335029,15.893988,31.6,31.53,31.09,31.84,31.38,31.85,31.65,30.77,30.04,32.23
19,1314003,"KURNOOL","PAMULAPADU","Chelimella",78.480902,15.863307,31.72,31.57,31.17,32.1,31.04,31.8,30.82,30.55,29.92,31.06
20,1302015,"KURNOOL","KOSIGI","Yandapalle",77.215956,15.869363,31.54,31.27,30.95,31.49,30.8,31.03,30.29,29.91,30.61,31.43
21,804019,"PRAKASAM","KURICHEDU","Dekanakonda",79.671579,15.883023,32.13,32.19,31.73,32.44,32.84,33.02,31.55,30.86,31.03,33.97
22,757017,"GUNTUR","BAPATLA","BapatlaWestRural",80.435648,15.887003,32.58,32.46,32.44,32.72,32.77,32.37,32.28,31.82,31.48,34.64
23,807016,"PRAKASAM","DORNALA","ChilakaCherlaGudem",79.004664,15.885889,28.07,27.89,27.55,27.67,29.04,28.62,28.33,27.97,27.74,28.92
24,1307001,"KURNOOL","KURNOOL","Sunkesula",77.834714,15.870627,31.66,31.52,31.04,31.4,31.11,31.06,30.87,30.33,29.97,31.59
